"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,21.02.2020,08:01:00,318,300,319,770,318,100,318,450,123978
AAPL,NASDAQ,21.02.2020,09:00:00,318,400,320,450,316,300,317,550,4259125
AAPL,NASDAQ,21.02.2020,10:00:00,317,540,317,780,315,571,316,140,3340436
AAPL,NASDAQ,21.02.2020,11:00:00,316,136,317,280,315,640,316,860,1747081
AAPL,NASDAQ,21.02.2020,12:00:00,316,850,317,420,314,670,315,060,2133824
AAPL,NASDAQ,21.02.2020,13:00:00,315,040,315,470,311,180,312,395,3697469
AAPL,NASDAQ,21.02.2020,14:00:00,312,396,312,620,310,500,312,035,3914963
AAPL,NASDAQ,21.02.2020,15:00:00,312,030,313,560,310,840,313,100,4100446
AAPL,NASDAQ,21.02.2020,16:00:00,313,100,313,220,312,600,312,800,3270541
AAPL,NASDAQ,21.02.2020,17:00:00,312,800,312,960,312,650,312,760,35727
AAPL,NASDAQ,24.02.2020,08:01:00,301,930,312,860,300,000,301,050,422099
AAPL,NASDAQ,24.02.2020,09:00:00,301,000,304,180,289,230,302,140,12355346
AAPL,NASDAQ,24.02.2020,10:00:00,302,210,303,680,298,400,300,900,7094334
AAPL,NASDAQ,24.02.2020,11:00:00,300,919,301,360,298,410,299,680,4275879
AAPL,NASDAQ,24.02.2020,12:00:00,299,700,300,980,298,000,300,292,3375523
AAPL,NASDAQ,24.02.2020,13:00:00,300,310,300,670,298,670,300,340,2705145
AAPL,NASDAQ,24.02.2020,14:00:00,300,420,302,500,299,110,302,080,3179969
AAPL,NASDAQ,24.02.2020,15:00:00,302,080,303,290,298,430,298,500,5975812
AAPL,NASDAQ,24.02.2020,16:00:00,298,520,298,660,297,750,298,400,5494293
AAPL,NASDAQ,24.02.2020,17:00:00,298,350,298,390,297,600,297,810,42463
AAPL,NASDAQ,25.02.2020,08:01:00,300,900,302,468,297,260,301,330,248293
AAPL,NASDAQ,25.02.2020,09:00:00,301,450,302,530,298,850,300,357,5105926
AAPL,NASDAQ,25.02.2020,10:00:00,300,390,300,880,294,450,295,920,6450177
AAPL,NASDAQ,25.02.2020,11:00:00,295,927,296,080,290,350,295,156,7799139
AAPL,NASDAQ,25.02.2020,12:00:00,295,140,296,613,293,250,293,870,3639984
AAPL,NASDAQ,25.02.2020,13:00:00,293,890,295,420,292,610,293,010,3935961
AAPL,NASDAQ,25.02.2020,14:00:00,292,980,293,050,288,840,290,640,6517633
AAPL,NASDAQ,25.02.2020,15:00:00,290,656,292,480,286,130,288,350,8543289
AAPL,NASDAQ,25.02.2020,17:00:00,289,100,289,700,287,450,287,750,4633303
AAPL,NASDAQ,26.02.2020,08:01:00,287,550,290,100,285,600,288,410,333468
AAPL,NASDAQ,26.02.2020,09:00:00,288,410,293,440,285,350,291,596,7437035
AAPL,NASDAQ,26.02.2020,10:00:00,291,598,297,710,290,615,296,420,7542029
AAPL,NASDAQ,26.02.2020,11:00:00,296,430,297,880,294,330,294,850,4781535
AAPL,NASDAQ,26.02.2020,12:00:00,294,840,294,940,290,310,293,843,5138758
AAPL,NASDAQ,26.02.2020,13:00:00,293,860,294,830,289,220,290,630,4641836
AAPL,NASDAQ,26.02.2020,14:00:00,290,667,293,220,290,220,291,685,3612288
AAPL,NASDAQ,26.02.2020,15:00:00,291,660,294,140,291,360,292,860,4347784
AAPL,NASDAQ,26.02.2020,16:00:00,292,890,297,580,290,900,291,000,3150584
AAPL,NASDAQ,26.02.2020,17:00:00,291,030,291,290,290,500,290,940,30807
AAPL,NASDAQ,27.02.2020,08:01:00,288,000,291,890,282,160,284,000,435276
AAPL,NASDAQ,27.02.2020,09:00:00,283,900,286,000,280,000,283,260,9404048
AAPL,NASDAQ,27.02.2020,10:00:00,283,210,284,130,273,740,280,415,14056499
AAPL,NASDAQ,27.02.2020,11:00:00,280,415,284,490,278,020,281,503,8448588
AAPL,NASDAQ,27.02.2020,12:00:00,281,502,285,650,280,610,282,800,7348222
AAPL,NASDAQ,27.02.2020,13:00:00,282,810,284,220,278,850,280,860,5541230
AAPL,NASDAQ,27.02.2020,14:00:00,280,940,281,020,278,045,278,405,4540189
AAPL,NASDAQ,27.02.2020,15:00:00,278,390,280,760,274,090,274,150,9163233
AAPL,NASDAQ,27.02.2020,16:00:00,274,150,274,850,270,160,270,160,5881618
AAPL,NASDAQ,27.02.2020,17:00:00,270,010,273,520,269,800,270,200,137152
AAPL,NASDAQ,28.02.2020,08:01:00,268,000,272,440,261,230,261,540,766334
AAPL,NASDAQ,28.02.2020,09:00:00,261,530,265,250,256,370,260,320,15198161
AAPL,NASDAQ,28.02.2020,10:00:00,260,320,268,000,257,090,267,900,15656900
AAPL,NASDAQ,28.02.2020,11:00:00,267,900,278,410,264,160,269,815,13207985
AAPL,NASDAQ,28.02.2020,12:00:00,269,820,274,720,267,020,273,270,7638002
AAPL,NASDAQ,28.02.2020,13:00:00,273,255,275,180,265,240,266,410,6790663
AAPL,NASDAQ,28.02.2020,14:00:00,266,390,272,480,263,660,268,820,7910556
AAPL,NASDAQ,28.02.2020,15:00:00,268,830,272,400,265,670,272,270,9851252
AAPL,NASDAQ,28.02.2020,16:00:00,272,265,275,980,266,990,275,030,8025299
AAPL,NASDAQ,02.03.2020,08:01:00,275,500,279,225,274,500,278,720,617672
AAPL,NASDAQ,02.03.2020,09:00:00,278,720,284,230,277,720,281,450,9979809
AAPL,NASDAQ,02.03.2020,10:00:00,281,405,286,410,279,790,285,623,10263766
AAPL,NASDAQ,02.03.2020,11:00:00,285,620,292,900,284,930,292,126,12505350
AAPL,NASDAQ,02.03.2020,12:00:00,292,205,293,550,289,050,292,060,8974444
AAPL,NASDAQ,02.03.2020,13:00:00,292,023,292,400,287,500,290,520,5542853
AAPL,NASDAQ,02.03.2020,14:00:00,290,550,291,930,286,864,288,629,5755090
AAPL,NASDAQ,02.03.2020,15:00:00,288,600,301,440,288,000,298,220,10588364
AAPL,NASDAQ,02.03.2020,16:00:00,298,260,298,940,296,540,297,700,5063146
AAPL,NASDAQ,02.03.2020,17:00:00,297,550,298,810,296,970,297,550,80438
AAPL,NASDAQ,03.03.2020,08:01:00,300,520,303,010,297,090,300,350,680795
AAPL,NASDAQ,03.03.2020,09:00:00,300,020,304,150,292,260,294,489,10706542
AAPL,NASDAQ,03.03.2020,10:00:00,294,500,304,000,294,040,299,080,13868252
AAPL,NASDAQ,03.03.2020,11:00:00,299,125,299,930,291,090,296,310,8424820
AAPL,NASDAQ,03.03.2020,12:00:00,296,390,297,490,292,760,293,890,4284123
AAPL,NASDAQ,03.03.2020,13:00:00,293,848,294,140,288,130,289,000,5498442
AAPL,NASDAQ,03.03.2020,14:00:00,288,980,290,734,285,800,289,610,7928946
AAPL,NASDAQ,03.03.2020,15:00:00,289,570,293,430,287,840,289,258,9334635
AAPL,NASDAQ,03.03.2020,16:00:00,289,230,291,500,288,510,288,966,4290657
AAPL,NASDAQ,03.03.2020,17:00:00,288,660,288,990,286,750,287,000,36903
AAPL,NASDAQ,04.03.2020,08:01:00,297,300,298,490,285,530,296,500,503359
AAPL,NASDAQ,04.03.2020,09:00:00,296,420,298,480,293,130,293,450,6715251
AAPL,NASDAQ,04.03.2020,10:00:00,293,500,298,180,293,388,295,385,7575116
AAPL,NASDAQ,04.03.2020,11:00:00,295,440,297,430,294,340,295,450,4315672
AAPL,NASDAQ,04.03.2020,12:00:00,295,538,298,420,295,330,298,300,3438076
AAPL,NASDAQ,04.03.2020,13:00:00,298,390,300,740,298,390,298,680,5771887
AAPL,NASDAQ,04.03.2020,14:00:00,298,673,300,190,297,820,299,112,4338269
AAPL,NASDAQ,04.03.2020,15:00:00,299,080,302,980,298,370,302,905,8446836
AAPL,NASDAQ,04.03.2020,17:00:00,301,600,303,400,295,359,301,700,4373531
AAPL,NASDAQ,05.03.2020,08:01:00,296,800,301,740,294,500,295,500,315892
AAPL,NASDAQ,05.03.2020,09:00:00,295,640,297,430,294,100,294,960,5095573
AAPL,NASDAQ,05.03.2020,10:00:00,294,943,299,240,294,300,297,520,5943752
AAPL,NASDAQ,05.03.2020,11:00:00,297,560,299,550,296,850,297,350,4073098
AAPL,NASDAQ,05.03.2020,12:00:00,297,390,297,780,293,220,294,160,4416578
AAPL,NASDAQ,05.03.2020,13:00:00,294,150,296,850,293,380,295,985,4108460
AAPL,NASDAQ,05.03.2020,14:00:00,295,967,296,130,293,780,295,018,3304460
AAPL,NASDAQ,05.03.2020,15:00:00,295,040,295,040,291,410,293,200,7524811
AAPL,NASDAQ,05.03.2020,16:00:00,293,150,293,990,292,150,292,950,4434161
AAPL,NASDAQ,05.03.2020,17:00:00,292,950,292,980,292,510,292,840,22217
AAPL,NASDAQ,06.03.2020,08:01:00,282,200,293,550,280,240,283,270,409221
AAPL,NASDAQ,06.03.2020,09:00:00,283,270,285,510,280,500,284,480,6813688
AAPL,NASDAQ,06.03.2020,10:00:00,284,540,290,050,283,950,287,510,8150092
AAPL,NASDAQ,06.03.2020,11:00:00,287,580,288,100,284,110,284,265,4988323
AAPL,NASDAQ,06.03.2020,12:00:00,284,283,287,590,283,590,285,390,4147490
AAPL,NASDAQ,06.03.2020,13:00:00,285,340,288,235,284,420,284,706,3710357
AAPL,NASDAQ,06.03.2020,14:00:00,284,713,285,478,281,990,283,280,4485895
AAPL,NASDAQ,06.03.2020,15:00:00,283,285,290,820,281,600,289,460,9256480
AAPL,NASDAQ,06.03.2020,16:00:00,289,490,289,800,288,000,288,480,4360008
AAPL,NASDAQ,09.03.2020,08:01:00,271,500,289,030,264,600,265,150,593495
AAPL,NASDAQ,09.03.2020,09:00:00,265,240,275,100,261,300,271,860,7138457
AAPL,NASDAQ,09.03.2020,10:00:00,271,822,277,380,269,310,272,318,10290718
AAPL,NASDAQ,09.03.2020,11:00:00,272,350,277,620,270,030,276,590,7940303
AAPL,NASDAQ,09.03.2020,12:00:00,276,540,278,090,273,190,274,380,5674955
AAPL,NASDAQ,09.03.2020,13:00:00,274,350,276,350,270,530,270,800,4961269
AAPL,NASDAQ,09.03.2020,14:00:00,270,800,271,900,267,920,270,665,6723684
AAPL,NASDAQ,09.03.2020,15:00:00,270,750,273,800,265,870,267,460,10003049
AAPL,NASDAQ,09.03.2020,16:00:00,267,430,268,550,265,120,265,500,5086868
AAPL,NASDAQ,09.03.2020,17:00:00,265,500,266,170,263,000,264,500,89385
AAPL,NASDAQ,10.03.2020,08:01:00,278,500,280,700,262,180,276,550,496964
AAPL,NASDAQ,10.03.2020,09:00:00,276,780,280,360,274,920,279,883,7393066
AAPL,NASDAQ,10.03.2020,10:00:00,279,890,281,830,274,950,275,930,8939014
AAPL,NASDAQ,10.03.2020,11:00:00,275,938,277,410,269,370,273,340,9460344
AAPL,NASDAQ,10.03.2020,12:00:00,273,310,278,359,272,580,276,565,6765216
AAPL,NASDAQ,10.03.2020,13:00:00,276,530,278,290,273,250,274,156,4602409
AAPL,NASDAQ,10.03.2020,14:00:00,274,240,279,160,272,330,277,990,5419921
AAPL,NASDAQ,10.03.2020,15:00:00,278,100,284,280,277,770,284,000,9592163
AAPL,NASDAQ,10.03.2020,16:00:00,283,990,286,440,283,740,284,430,5337617
AAPL,NASDAQ,10.03.2020,17:00:00,284,550,284,650,282,670,282,700,67234
AAPL,NASDAQ,11.03.2020,08:01:00,278,800,285,340,275,520,275,690,214188
AAPL,NASDAQ,11.03.2020,09:00:00,275,640,279,231,275,579,277,090,6462472
AAPL,NASDAQ,11.03.2020,10:00:00,277,140,279,350,274,750,275,936,6684410
AAPL,NASDAQ,11.03.2020,11:00:00,275,990,277,710,275,060,276,700,5598997
AAPL,NASDAQ,11.03.2020,12:00:00,276,700,281,220,275,645,276,590,6802667
AAPL,NASDAQ,11.03.2020,13:00:00,276,530,277,300,274,440,276,270,5446311
AAPL,NASDAQ,11.03.2020,14:00:00,276,310,277,970,274,110,276,370,5876914
AAPL,NASDAQ,11.03.2020,15:00:00,276,450,278,330,271,860,276,130,11064754
AAPL,NASDAQ,12.03.2020,08:01:00,257,400,277,600,255,000,255,700,5709512
AAPL,NASDAQ,12.03.2020,09:00:00,255,700,257,920,250,380,257,700,9735701
AAPL,NASDAQ,12.03.2020,10:00:00,257,714,262,400,253,510,259,247,13593249
AAPL,NASDAQ,12.03.2020,11:00:00,259,220,259,940,251,000,252,910,9002143
AAPL,NASDAQ,12.03.2020,12:00:00,252,850,259,300,249,530,258,940,10665126
AAPL,NASDAQ,12.03.2020,13:00:00,258,970,270,000,255,050,258,630,12958093
AAPL,NASDAQ,12.03.2020,14:00:00,258,600,259,850,252,770,254,130,8792578
AAPL,NASDAQ,12.03.2020,15:00:00,254,070,258,050,250,000,250,020,12556655
AAPL,NASDAQ,12.03.2020,16:00:00,250,000,251,425,243,300,243,770,6972438
AAPL,NASDAQ,12.03.2020,17:00:00,243,523,243,710,237,800,239,400,394386
AAPL,NASDAQ,13.03.2020,08:01:00,259,250,268,690,238,400,267,250,918058
AAPL,NASDAQ,13.03.2020,09:00:00,267,014,267,500,253,430,258,680,12309277
AAPL,NASDAQ,13.03.2020,10:00:00,258,690,264,500,257,020,257,300,10720089
AAPL,NASDAQ,13.03.2020,11:00:00,257,318,261,290,252,950,257,870,8605685
AAPL,NASDAQ,13.03.2020,12:00:00,257,900,263,040,254,851,260,428,7231705
AAPL,NASDAQ,13.03.2020,13:00:00,260,410,264,000,258,550,262,460,6434195
AAPL,NASDAQ,13.03.2020,14:00:00,262,517,262,752,256,160,259,260,6441627
AAPL,NASDAQ,13.03.2020,15:00:00,259,280,275,180,254,360,274,410,13943029
AAPL,NASDAQ,13.03.2020,16:00:00,274,410,279,920,273,630,274,740,7681077
AAPL,NASDAQ,13.03.2020,17:00:00,274,770,275,110,274,400,274,970,150125
AAPL,NASDAQ,16.03.2020,08:01:00,245,000,276,350,238,520,240,100,757506
AAPL,NASDAQ,16.03.2020,09:00:00,240,110,253,480,239,560,250,070,8548865
AAPL,NASDAQ,16.03.2020,10:00:00,250,020,257,240,248,129,255,058,11946231
AAPL,NASDAQ,16.03.2020,11:00:00,255,010,259,080,251,840,256,690,7811672
AAPL,NASDAQ,16.03.2020,12:00:00,256,750,258,410,252,670,253,430,5048805
AAPL,NASDAQ,16.03.2020,13:00:00,253,450,255,980,250,665,251,720,4741484
AAPL,NASDAQ,16.03.2020,14:00:00,251,695,255,000,249,590,253,780,7549484
AAPL,NASDAQ,16.03.2020,15:00:00,253,680,255,240,240,000,240,005,12253622
AAPL,NASDAQ,16.03.2020,16:00:00,240,005,247,100,240,000,245,800,5732460
AAPL,NASDAQ,16.03.2020,17:00:00,245,710,245,710,243,330,245,020,131407
AAPL,NASDAQ,17.03.2020,08:01:00,250,060,251,750,243,610,248,400,710147
AAPL,NASDAQ,17.03.2020,09:00:00,248,100,249,490,238,990,240,520,9734042
AAPL,NASDAQ,17.03.2020,10:00:00,240,522,249,950,238,400,249,798,11840179
AAPL,NASDAQ,17.03.2020,11:00:00,249,830,254,190,248,670,253,700,9313160
AAPL,NASDAQ,17.03.2020,12:00:00,253,702,257,610,249,610,251,240,8399282
AAPL,NASDAQ,17.03.2020,13:00:00,251,260,254,100,248,060,253,265,5438691
AAPL,NASDAQ,17.03.2020,14:00:00,253,310,256,250,250,610,252,830,6237299
AAPL,NASDAQ,17.03.2020,15:00:00,252,680,256,550,248,230,250,153,9994492
AAPL,NASDAQ,17.03.2020,16:00:00,250,170,253,210,249,500,249,580,5026133
AAPL,NASDAQ,17.03.2020,17:00:00,249,580,250,200,248,980,249,000,32614
AAPL,NASDAQ,18.03.2020,08:01:00,237,000,252,860,236,410,240,330,486412
AAPL,NASDAQ,18.03.2020,09:00:00,240,060,246,410,239,208,244,500,8115123
AAPL,NASDAQ,18.03.2020,10:00:00,244,450,248,000,243,730,245,105,7307585
AAPL,NASDAQ,18.03.2020,11:00:00,245,130,246,800,243,300,246,160,6797074
AAPL,NASDAQ,18.03.2020,12:00:00,246,250,246,740,238,000,240,510,13394639
AAPL,NASDAQ,18.03.2020,14:00:00,240,620,241,910,237,120,241,500,7584223
AAPL,NASDAQ,18.03.2020,15:00:00,241,563,247,450,238,730,245,773,10922984
AAPL,NASDAQ,18.03.2020,16:00:00,245,860,250,000,245,250,247,000,5387087
AAPL,NASDAQ,18.03.2020,17:00:00,246,990,247,400,246,200,246,860,54833
AAPL,NASDAQ,19.03.2020,08:01:00,245,640,247,420,241,500,245,560,262680
AAPL,NASDAQ,19.03.2020,09:00:00,245,400,250,420,242,610,248,680,7096113
AAPL,NASDAQ,19.03.2020,10:00:00,248,630,252,840,242,970,245,500,10540213
AAPL,NASDAQ,19.03.2020,11:00:00,245,450,251,250,244,560,247,950,7653748
AAPL,NASDAQ,19.03.2020,12:00:00,247,870,249,220,245,200,247,295,6268284
AAPL,NASDAQ,19.03.2020,13:00:00,247,280,250,632,246,950,249,452,4824973
AAPL,NASDAQ,19.03.2020,14:00:00,249,440,251,820,248,080,249,415,5465553
AAPL,NASDAQ,19.03.2020,15:00:00,249,350,250,110,244,240,244,695,8236808
AAPL,NASDAQ,19.03.2020,16:00:00,244,710,246,300,243,510,244,010,6319992
AAPL,NASDAQ,19.03.2020,17:00:00,244,170,244,990,244,100,244,500,58882
AAPL,NASDAQ,20.03.2020,08:01:00,254,690,254,690,244,140,248,000,418201
AAPL,NASDAQ,20.03.2020,09:00:00,248,190,250,730,246,160,248,104,10772230
AAPL,NASDAQ,20.03.2020,10:00:00,248,109,251,830,247,590,251,540,7991092
AAPL,NASDAQ,20.03.2020,11:00:00,251,560,251,810,248,030,248,810,7017870
AAPL,NASDAQ,20.03.2020,12:00:00,248,775,249,031,244,340,248,010,6501406
AAPL,NASDAQ,20.03.2020,13:00:00,247,990,249,680,246,310,246,620,5093696
AAPL,NASDAQ,20.03.2020,14:00:00,246,630,248,100,240,940,241,579,7089395
AAPL,NASDAQ,20.03.2020,15:00:00,241,480,243,050,228,000,229,560,19558750
AAPL,NASDAQ,20.03.2020,16:00:00,229,530,229,940,228,000,229,550,18005277
AAPL,NASDAQ,20.03.2020,17:00:00,229,300,229,700,228,500,229,000,106824
AAPL,NASDAQ,23.03.2020,08:01:00,225,495,238,100,222,520,234,430,940243
AAPL,NASDAQ,23.03.2020,09:00:00,234,110,235,500,218,000,223,930,10456170
AAPL,NASDAQ,23.03.2020,10:00:00,223,850,224,680,218,600,219,160,9356565
AAPL,NASDAQ,23.03.2020,11:00:00,219,170,221,320,212,610,216,640,10206661
AAPL,NASDAQ,23.03.2020,12:00:00,216,643,225,420,215,080,225,050,9203428
AAPL,NASDAQ,23.03.2020,13:00:00,225,017,227,100,220,060,221,440,7561293
AAPL,NASDAQ,23.03.2020,14:00:00,221,300,222,386,218,200,220,120,5548141
AAPL,NASDAQ,23.03.2020,15:00:00,220,140,226,800,217,020,226,100,9422040
AAPL,NASDAQ,23.03.2020,16:00:00,226,060,226,210,222,510,225,420,5636009
AAPL,NASDAQ,24.03.2020,08:01:00,236,180,236,180,225,400,234,840,481663
AAPL,NASDAQ,24.03.2020,09:00:00,234,620,237,870,234,150,236,420,7938948
AAPL,NASDAQ,24.03.2020,10:00:00,236,410,243,440,235,710,241,150,10438780
AAPL,NASDAQ,24.03.2020,11:00:00,241,150,242,350,239,050,242,000,6413331
AAPL,NASDAQ,24.03.2020,12:00:00,242,000,243,080,240,900,240,900,5262179
AAPL,NASDAQ,24.03.2020,13:00:00,240,913,241,430,238,360,238,725,5039911
AAPL,NASDAQ,24.03.2020,14:00:00,238,760,242,750,236,540,242,494,5989526
AAPL,NASDAQ,24.03.2020,15:00:00,242,530,246,430,242,100,245,910,11061317
AAPL,NASDAQ,24.03.2020,16:00:00,245,900,248,000,240,779,247,600,7556721
AAPL,NASDAQ,25.03.2020,08:01:00,249,930,251,500,246,010,250,840,556077
AAPL,NASDAQ,25.03.2020,09:00:00,250,840,258,250,249,800,251,110,10154252
AAPL,NASDAQ,25.03.2020,10:00:00,251,060,251,380,244,300,250,110,9061948
AAPL,NASDAQ,25.03.2020,11:00:00,250,120,255,000,249,910,253,230,7463685
AAPL,NASDAQ,25.03.2020,12:00:00,253,232,255,770,252,980,253,842,6061812
AAPL,NASDAQ,25.03.2020,13:00:00,253,845,257,300,253,600,255,320,5647766
AAPL,NASDAQ,25.03.2020,14:00:00,255,390,256,020,252,681,255,150,5268941
AAPL,NASDAQ,25.03.2020,15:00:00,255,300,257,150,244,910,245,000,11083819
AAPL,NASDAQ,25.03.2020,16:00:00,245,050,246,750,244,300,246,340,5836557
AAPL,NASDAQ,25.03.2020,17:00:00,246,350,247,200,245,800,246,850,75319
AAPL,NASDAQ,26.03.2020,08:01:00,242,510,248,270,240,400,246,000,530802
AAPL,NASDAQ,26.03.2020,09:00:00,246,060,252,190,245,011,248,949,6940429
AAPL,NASDAQ,26.03.2020,10:00:00,248,890,252,620,247,390,250,915,8099160
AAPL,NASDAQ,26.03.2020,11:00:00,250,965,254,676,249,910,253,568,5587650
AAPL,NASDAQ,26.03.2020,12:00:00,253,590,255,000,252,830,254,335,4282691
AAPL,NASDAQ,26.03.2020,13:00:00,254,360,254,930,250,160,251,772,4617376
AAPL,NASDAQ,26.03.2020,14:00:00,251,780,254,355,251,650,253,060,4868462
AAPL,NASDAQ,26.03.2020,15:00:00,253,040,258,170,250,590,256,508,9315000
AAPL,NASDAQ,26.03.2020,16:00:00,256,590,258,680,252,797,257,560,8278717
AAPL,NASDAQ,26.03.2020,17:00:00,257,400,257,900,256,720,257,900,43142
AAPL,NASDAQ,27.03.2020,08:01:00,253,800,258,200,251,300,252,050,264346
AAPL,NASDAQ,27.03.2020,09:00:00,252,050,253,340,248,380,251,055,5957725
AAPL,NASDAQ,27.03.2020,10:00:00,251,030,251,190,248,690,249,860,5010687
AAPL,NASDAQ,27.03.2020,11:00:00,249,924,252,120,249,700,250,290,4020322
AAPL,NASDAQ,27.03.2020,12:00:00,250,256,251,450,249,000,250,840,3742897
AAPL,NASDAQ,27.03.2020,13:00:00,250,830,254,640,250,450,253,310,5019549
AAPL,NASDAQ,27.03.2020,14:00:00,253,300,253,960,251,720,253,620,3686892
AAPL,NASDAQ,27.03.2020,15:00:00,253,614,255,870,247,050,247,670,9510811
AAPL,NASDAQ,27.03.2020,16:00:00,247,680,250,862,247,000,247,630,5381031
AAPL,NASDAQ,27.03.2020,17:00:00,247,600,247,950,247,400,247,890,39805
AAPL,NASDAQ,30.03.2020,08:01:00,247,326,251,130,247,300,251,100,319545
AAPL,NASDAQ,30.03.2020,09:00:00,250,950,253,660,249,500,249,932,5190796
AAPL,NASDAQ,30.03.2020,10:00:00,249,920,252,600,249,400,251,230,5420673
AAPL,NASDAQ,30.03.2020,11:00:00,251,220,253,500,251,170,252,650,3668431
AAPL,NASDAQ,30.03.2020,12:00:00,252,600,254,000,251,260,253,951,3566571
AAPL,NASDAQ,30.03.2020,13:00:00,253,930,253,944,251,850,252,600,2841432
AAPL,NASDAQ,30.03.2020,14:00:00,252,620,254,190,251,470,253,471,3617847
AAPL,NASDAQ,30.03.2020,15:00:00,253,495,255,520,251,950,254,490,6688721
AAPL,NASDAQ,30.03.2020,16:00:00,254,480,254,990,247,740,254,150,3887587
,,30.03.2020,00:00:00,0,254,290,254,000,254,000,13052
AAPL,NASDAQ,31.03.2020,08:01:00,255,430,256,470,252,300,253,890,175593
AAPL,NASDAQ,31.03.2020,09:00:00,253,890,257,410,253,640,255,820,4277094
AAPL,NASDAQ,31.03.2020,10:00:00,255,781,262,490,255,230,260,116,7839253
AAPL,NASDAQ,31.03.2020,11:00:00,260,114,260,720,258,280,258,590,4273563
AAPL,NASDAQ,31.03.2020,12:00:00,258,610,259,340,254,740,255,955,4418675
AAPL,NASDAQ,31.03.2020,13:00:00,255,940,257,070,254,500,256,869,3680668
AAPL,NASDAQ,31.03.2020,14:00:00,256,890,257,140,254,910,255,772,2943677
AAPL,NASDAQ,31.03.2020,15:00:00,255,720,256,480,252,000,253,800,6404223
AAPL,NASDAQ,31.03.2020,16:00:00,253,860,256,599,253,000,253,720,6165109
,,31.03.2020,00:00:00,0,253,870,252,500,252,900,44768
AAPL,NASDAQ,01.04.2020,08:01:00,246,890,252,900,245,480,247,200,308988
AAPL,NASDAQ,01.04.2020,09:00:00,247,180,248,720,245,698,246,490,4487356
AAPL,NASDAQ,01.04.2020,10:00:00,246,490,247,700,245,760,246,915,5132725
AAPL,NASDAQ,01.04.2020,11:00:00,246,890,248,300,245,170,246,237,4252956
AAPL,NASDAQ,01.04.2020,12:00:00,246,220,246,240,242,180,242,690,4509886
AAPL,NASDAQ,01.04.2020,13:00:00,242,690,243,860,242,280,243,625,3238152
AAPL,NASDAQ,01.04.2020,14:00:00,243,620,243,880,240,950,241,040,3146456
AAPL,NASDAQ,01.04.2020,15:00:00,241,051,241,900,239,130,241,300,7068869
AAPL,NASDAQ,01.04.2020,16:00:00,241,260,241,889,240,310,241,320,3761689
AAPL,NASDAQ,01.04.2020,17:00:00,241,320,241,650,241,090,241,620,19311
AAPL,NASDAQ,02.04.2020,08:01:00,245,000,245,270,240,200,241,800,284214
AAPL,NASDAQ,02.04.2020,09:00:00,241,620,242,100,237,580,239,670,4712316
AAPL,NASDAQ,02.04.2020,10:00:00,239,660,244,350,238,910,242,695,5912359
AAPL,NASDAQ,02.04.2020,11:00:00,242,740,243,310,241,200,242,960,3539514
AAPL,NASDAQ,02.04.2020,12:00:00,242,970,243,530,241,700,242,605,2558003
AAPL,NASDAQ,02.04.2020,13:00:00,242,627,243,250,238,960,240,060,3346896
AAPL,NASDAQ,02.04.2020,14:00:00,240,070,240,769,236,900,240,460,4572072
AAPL,NASDAQ,02.04.2020,15:00:00,240,460,245,000,240,460,244,840,6879547
AAPL,NASDAQ,02.04.2020,16:00:00,244,850,245,720,244,180,245,130,3552008
AAPL,NASDAQ,02.04.2020,17:00:00,245,250,245,450,244,900,245,450,33573
AAPL,NASDAQ,03.04.2020,08:01:00,242,800,245,800,242,000,243,400,224181
AAPL,NASDAQ,03.04.2020,09:00:00,243,205,245,700,242,250,244,790,3072163
AAPL,NASDAQ,03.04.2020,10:00:00,244,830,245,660,241,560,242,850,4563358
AAPL,NASDAQ,03.04.2020,11:00:00,242,877,243,590,241,590,242,415,2862496
AAPL,NASDAQ,03.04.2020,12:00:00,242,420,242,700,240,650,241,580,2698414
AAPL,NASDAQ,03.04.2020,13:00:00,241,592,242,500,239,890,240,160,2426087
AAPL,NASDAQ,03.04.2020,14:00:00,240,100,240,890,239,300,240,680,3047968
AAPL,NASDAQ,03.04.2020,15:00:00,240,680,241,690,238,974,241,380,5365547
AAPL,NASDAQ,03.04.2020,17:00:00,241,750,242,010,241,170,241,550,3228051
AAPL,NASDAQ,06.04.2020,08:01:00,250,000,251,300,241,440,250,732,248472
AAPL,NASDAQ,06.04.2020,09:00:00,250,740,253,660,249,380,253,230,5681613
AAPL,NASDAQ,06.04.2020,10:00:00,253,235,254,080,252,270,253,070,5421890
AAPL,NASDAQ,06.04.2020,11:00:00,253,060,254,080,252,750,253,570,3188899
AAPL,NASDAQ,06.04.2020,12:00:00,253,595,254,620,253,420,254,270,3455576
AAPL,NASDAQ,06.04.2020,13:00:00,254,260,255,760,253,870,255,410,3156060
AAPL,NASDAQ,06.04.2020,14:00:00,255,405,255,990,254,610,255,900,2792937
AAPL,NASDAQ,06.04.2020,15:00:00,255,917,263,110,255,370,262,750,10282878
AAPL,NASDAQ,06.04.2020,17:00:00,261,750,263,000,261,240,261,300,6761673
AAPL,NASDAQ,07.04.2020,08:01:00,269,622,270,440,261,080,270,080,424642
AAPL,NASDAQ,07.04.2020,09:00:00,270,080,271,700,266,300,269,915,7279774
AAPL,NASDAQ,07.04.2020,10:00:00,269,925,269,930,263,010,264,670,7368352
